Jurisdiction,Date,Mean,Lower,Upper,date_model_run
Canada - British Columbia,2020-05-10,18607,8138,37792,2020-05-03
Canada - British Columbia,2020-05-11,18823,8207,37972,2020-05-03
Canada - British Columbia,2020-05-12,19042,8244,38383,2020-05-03
Canada - British Columbia,2020-05-13,19263,8282,38920,2020-05-03
Canada - British Columbia,2020-05-14,19487,8319,39463,2020-05-03
Canada - British Columbia,2020-05-15,19714,8358,40015,2020-05-03
Canada - British Columbia,2020-05-16,19944,8471,40574,2020-05-03
Canada,2020-02-13,111,57,189,2020-05-04
Canada,2020-02-14,111,55,202,2020-05-04
Canada,2020-02-15,111,55,210,2020-05-04
Canada,2020-02-16,131,56,313,2020-05-04
Canada,2020-02-17,175,61,373,2020-05-04
Canada,2020-02-18,216,94,418,2020-05-04
Canada,2020-02-19,221,111,418,2020-05-04
Canada,2020-02-20,221,111,418,2020-05-04
Canada,2020-02-21,281,112,746,2020-05-04
Canada,2020-02-22,476,122,1289,2020-05-04
Canada,2020-02-23,752,206,1632,2020-05-04
Canada,2020-02-24,994,428,2055,2020-05-04
Canada,2020-02-25,1205,538,2366,2020-05-04
Canada,2020-02-26,1477,678,3052,2020-05-04
Canada,2020-02-27,1817,777,3762,2020-05-04
Canada,2020-02-28,2220,1010,4353,2020-05-04
Canada,2020-02-29,2562,1234,4950,2020-05-04
Canada,2020-03-01,2994,1404,6061,2020-05-04
Canada,2020-03-02,3570,1613,7074,2020-05-04
Canada,2020-03-03,4410,2013,9270,2020-05-04
Canada,2020-03-04,5450,2330,11065,2020-05-04
Canada,2020-03-05,6490,3057,12467,2020-05-04
Canada,2020-03-06,7523,3530,15402,2020-05-04
Canada,2020-03-07,9552,3944,21273,2020-05-04
Canada,2020-03-08,12543,5083,26183,2020-05-04
Canada,2020-03-09,15483,7057,30478,2020-05-04
Canada,2020-03-10,18625,8554,38192,2020-05-04
Canada,2020-03-11,23092,10144,47376,2020-05-04
Canada,2020-03-12,28169,12900,54966,2020-05-04
Canada,2020-03-13,32803,15707,64030,2020-05-04
Canada,2020-03-14,37843,17816,74760,2020-05-04
Canada,2020-03-15,44036,20824,85616,2020-05-04
Canada,2020-03-16,50747,24351,98451,2020-05-04
Canada,2020-03-17,57888,27809,111921,2020-05-04
Canada,2020-03-18,65772,31768,126559,2020-05-04
Canada,2020-03-19,73574,35588,139881,2020-05-04
Canada,2020-03-20,80997,39636,154739,2020-05-04
Canada,2020-03-21,89967,43214,175222,2020-05-04
Canada,2020-03-22,101916,48433,195275,2020-05-04
Canada,2020-03-23,116444,55902,226555,2020-05-04
Canada,2020-03-24,131763,63103,250817,2020-05-04
Canada,2020-03-25,148015,71850,283675,2020-05-04
Canada,2020-03-26,163102,78988,309475,2020-05-04
Canada,2020-03-27,177593,87820,340002,2020-05-04
Canada,2020-03-28,191333,94113,365131,2020-05-04
Canada,2020-03-29,206886,101294,394601,2020-05-04
Canada,2020-03-30,224194,110057,427704,2020-05-04
Canada,2020-03-31,241918,119390,463808,2020-05-04
Canada,2020-04-01,259565,128380,496474,2020-05-04
Canada,2020-04-02,276441,137303,525830,2020-05-04
Canada,2020-04-03,292113,143856,557598,2020-05-04
Canada,2020-04-04,307166,151625,585413,2020-05-04
Canada,2020-04-05,323571,159216,615555,2020-05-04
Canada,2020-04-06,340826,168633,650930,2020-05-04
Canada,2020-04-07,359775,176668,685063,2020-05-04
Canada,2020-04-08,379791,188537,721746,2020-05-04
Canada,2020-04-09,398726,196926,759600,2020-05-04
Canada,2020-04-10,414638,205023,787778,2020-05-04
Canada,2020-04-11,432466,212277,823569,2020-05-04
Canada,2020-04-12,452586,222459,859290,2020-05-04
Canada,2020-04-13,472852,232212,895140,2020-05-04
Canada,2020-04-14,492527,241681,931177,2020-05-04
Canada,2020-04-15,512639,251359,966021,2020-05-04
Canada,2020-04-16,532624,261104,999096,2020-05-04
Canada,2020-04-17,551843,268747,1043387,2020-05-04
Canada,2020-04-18,570924,277125,1077337,2020-05-04
Canada,2020-04-19,589624,285117,1123506,2020-05-04
Canada,2020-04-20,608431,292793,1156292,2020-05-04
Canada,2020-04-21,626977,299199,1208728,2020-05-04
Canada,2020-04-22,645351,305603,1248517,2020-05-04
Canada,2020-04-23,663678,313364,1291715,2020-05-04
Canada,2020-04-24,681216,319664,1331844,2020-05-04
Canada,2020-04-25,698387,325046,1372609,2020-05-04
Canada,2020-04-26,715357,332016,1405772,2020-05-04
Canada,2020-04-27,732095,338810,1433579,2020-05-04
Canada,2020-04-28,748578,345499,1473445,2020-05-04
Canada,2020-04-29,764744,351585,1513827,2020-05-04
Canada,2020-04-30,780741,357533,1556466,2020-05-04
Canada,2020-05-01,796652,364169,1604294,2020-05-04
Canada,2020-05-02,812618,368961,1649248,2020-05-04
Canada,2020-05-03,828548,374143,1700179,2020-05-04
Canada,2020-05-04,844494,379054,1752682,2020-05-04
Canada,2020-05-05,860544,383882,1806807,2020-05-04
Canada,2020-05-06,876576,388536,1862603,2020-05-04
Canada,2020-05-07,892761,393951,1900378,2020-05-04
Canada,2020-05-08,908895,399007,1923018,2020-05-04
Canada,2020-05-09,924861,403811,1955188,2020-05-04
Canada,2020-05-10,940891,408615,1989133,2020-05-04
Canada,2020-05-11,956840,413475,2038548,2020-05-04
Canada,2020-05-12,972807,418394,2071075,2020-05-04
Canada,2020-05-13,988814,423371,2108599,2020-05-04
Canada,2020-05-14,1004915,428407,2135483,2020-05-04
Canada,2020-05-15,1021031,433503,2200390,2020-05-04
Canada,2020-05-16,1037177,438660,2228755,2020-05-04
Canada,2020-05-17,1053410,443878,2251664,2020-05-04
Canada - Quebec,2020-02-23,99,46,218,2020-05-04
Canada - Quebec,2020-02-24,104,50,226,2020-05-04
Canada - Quebec,2020-02-25,105,51,219,2020-05-04
Canada - Quebec,2020-02-26,153,53,507,2020-05-04
Canada - Quebec,2020-02-27,288,59,789,2020-05-04
Canada - Quebec,2020-02-28,398,92,875,2020-05-04
Canada - Quebec,2020-02-29,418,205,875,2020-05-04
Canada - Quebec,2020-03-01,451,213,927,2020-05-04
Canada - Quebec,2020-03-02,573,237,1237,2020-05-04
Canada - Quebec,2020-03-03,898,325,2307,2020-05-04
Canada - Quebec,2020-03-04,1498,443,3645,2020-05-04
Canada - Quebec,2020-03-05,2060,713,4462,2020-05-04
Canada - Quebec,2020-03-06,2323,1134,4828,2020-05-04
Canada - Quebec,2020-03-07,2582,1221,5436,2020-05-04
Canada - Quebec,2020-03-08,2993,1383,6287,2020-05-04
Canada - Quebec,2020-03-09,3373,1646,7237,2020-05-04
Canada - Quebec,2020-03-10,4027,1815,8493,2020-05-04
Canada - Quebec,2020-03-11,5497,2035,12372,2020-05-04
Canada - Quebec,2020-03-12,7375,3041,15541,2020-05-04
Canada - Quebec,2020-03-13,9348,4150,20005,2020-05-04
Canada - Quebec,2020-03-14,11822,5201,24800,2020-05-04
Canada - Quebec,2020-03-15,14650,6692,30521,2020-05-04
Canada - Quebec,2020-03-16,17686,8285,37080,2020-05-04
Canada - Quebec,2020-03-17,21045,9679,43956,2020-05-04
Canada - Quebec,2020-03-18,24624,11760,52732,2020-05-04
Canada - Quebec,2020-03-19,28603,13329,59575,2020-05-04
Canada - Quebec,2020-03-20,32808,15735,68606,2020-05-04
Canada - Quebec,2020-03-21,37219,17815,78770,2020-05-04
Canada - Quebec,2020-03-22,42862,19987,88992,2020-05-04
Canada - Quebec,2020-03-23,50152,23732,106559,2020-05-04
Canada - Quebec,2020-03-24,59317,27038,123519,2020-05-04
Canada - Quebec,2020-03-25,69604,33158,150465,2020-05-04
Canada - Quebec,2020-03-26,79745,38018,164222,2020-05-04
Canada - Quebec,2020-03-27,88824,43065,190926,2020-05-04
Canada - Quebec,2020-03-28,96699,47572,205460,2020-05-04
Canada - Quebec,2020-03-29,105545,51517,222806,2020-05-04
Canada - Quebec,2020-03-30,115658,56568,246898,2020-05-04
Canada - Quebec,2020-03-31,126229,61515,268997,2020-05-04
Canada - Quebec,2020-04-01,136939,66978,293201,2020-05-04
Canada - Quebec,2020-04-02,147116,71560,316395,2020-05-04
Canada - Quebec,2020-04-03,156133,76725,332391,2020-05-04
Canada - Quebec,2020-04-04,164499,80446,350755,2020-05-04
Canada - Quebec,2020-04-05,173060,84899,368994,2020-05-04
Canada - Quebec,2020-04-06,181815,89183,386371,2020-05-04
Canada - Quebec,2020-04-07,192319,93790,407787,2020-05-04
Canada - Quebec,2020-04-08,205612,100574,440890,2020-05-04
Canada - Quebec,2020-04-09,218510,107369,468541,2020-05-04
Canada - Quebec,2020-04-10,229006,111680,483888,2020-05-04
Canada - Quebec,2020-04-11,239756,117084,512485,2020-05-04
Canada - Quebec,2020-04-12,251839,123611,541069,2020-05-04
Canada - Quebec,2020-04-13,263694,129313,569998,2020-05-04
Canada - Quebec,2020-04-14,275613,134939,603539,2020-05-04
Canada - Quebec,2020-04-15,287501,139995,628715,2020-05-04
Canada - Quebec,2020-04-16,299160,145710,653085,2020-05-04
Canada - Quebec,2020-04-17,310797,150682,676641,2020-05-04
Canada - Quebec,2020-04-18,321951,155386,699567,2020-05-04
Canada - Quebec,2020-04-19,333156,160175,721827,2020-05-04
Canada - Quebec,2020-04-20,344291,165122,739718,2020-05-04
Canada - Quebec,2020-04-21,355082,170418,766195,2020-05-04
Canada - Quebec,2020-04-22,366047,175476,802266,2020-05-04
Canada - Quebec,2020-04-23,376665,180817,827004,2020-05-04
Canada - Quebec,2020-04-24,387245,185218,860865,2020-05-04
Canada - Quebec,2020-04-25,397421,189711,882549,2020-05-04
Canada - Quebec,2020-04-26,407417,193780,909968,2020-05-04
Canada - Quebec,2020-04-27,417313,196697,936400,2020-05-04
Canada - Quebec,2020-04-28,427017,200109,970886,2020-05-04
Canada - Quebec,2020-04-29,436688,203250,999330,2020-05-04
Canada - Quebec,2020-04-30,446252,206420,1015285,2020-05-04
Canada - Quebec,2020-05-01,455778,210303,1046722,2020-05-04
Canada - Quebec,2020-05-02,465137,212955,1076884,2020-05-04
Canada - Quebec,2020-05-03,474431,215640,1104383,2020-05-04
Canada - Quebec,2020-05-04,483800,218359,1129820,2020-05-04
Canada - Quebec,2020-05-05,493218,221112,1154499,2020-05-04
Canada - Quebec,2020-05-06,502706,223900,1179360,2020-05-04
Canada - Quebec,2020-05-07,512194,226723,1202600,2020-05-04
Canada - Quebec,2020-05-08,521479,229582,1221343,2020-05-04
Canada - Quebec,2020-05-09,530810,232476,1238884,2020-05-04
Canada - Quebec,2020-05-10,540191,235408,1255202,2020-05-04
Canada - Quebec,2020-05-11,549669,238376,1270936,2020-05-04
Canada - Quebec,2020-05-12,559092,241439,1285758,2020-05-04
Canada - Quebec,2020-05-13,568413,244542,1305798,2020-05-04
Canada - Quebec,2020-05-14,577712,247684,1324389,2020-05-04
Canada - Quebec,2020-05-15,587013,250867,1352245,2020-05-04
Canada - Quebec,2020-05-16,596365,254091,1375018,2020-05-04
Canada - Quebec,2020-05-17,605827,257356,1417480,2020-05-04
Canada - Ontario,2020-02-16,117,55,226,2020-05-04
Canada - Ontario,2020-02-17,117,57,234,2020-05-04
Canada - Ontario,2020-02-18,118,56,237,2020-05-04
Canada - Ontario,2020-02-19,118,56,237,2020-05-04
Canada - Ontario,2020-02-20,118,56,237,2020-05-04
Canada - Ontario,2020-02-21,118,56,237,2020-05-04
Canada - Ontario,2020-02-22,118,56,237,2020-05-04
Canada - Ontario,2020-02-23,118,56,237,2020-05-04
Canada - Ontario,2020-02-24,138,58,348,2020-05-04
Canada - Ontario,2020-02-25,188,65,418,2020-05-04
Canada - Ontario,2020-02-26,250,103,546,2020-05-04
Canada - Ontario,2020-02-27,367,129,999,2020-05-04
Canada - Ontario,2020-02-28,557,169,1255,2020-05-04
Canada - Ontario,2020-02-29,730,308,1535,2020-05-04
Canada - Ontario,2020-03-01,949,382,2255,2020-05-04
Canada - Ontario,2020-03-02,1321,471,2986,2020-05-04
Canada - Ontario,2020-03-03,1703,707,3608,2020-05-04
Canada - Ontario,2020-03-04,1983,923,4055,2020-05-04
Canada - Ontario,2020-03-05,2252,1046,4677,2020-05-04
Canada - Ontario,2020-03-06,2735,1201,6080,2020-05-04
Canada - Ontario,2020-03-07,3948,1419,10062,2020-05-04
Canada - Ontario,2020-03-08,5884,1930,13521,2020-05-04
Canada - Ontario,2020-03-09,7885,3093,17034,2020-05-04
Canada - Ontario,2020-03-10,9627,4284,20402,2020-05-04
Canada - Ontario,2020-03-11,11795,5230,25148,2020-05-04
Canada - Ontario,2020-03-12,14274,6335,29811,2020-05-04
Canada - Ontario,2020-03-13,16464,7690,34118,2020-05-04
Canada - Ontario,2020-03-14,18560,8634,38874,2020-05-04
Canada - Ontario,2020-03-15,21273,9822,44063,2020-05-04
Canada - Ontario,2020-03-16,24064,11216,49271,2020-05-04
Canada - Ontario,2020-03-17,26947,12558,56038,2020-05-04
Canada - Ontario,2020-03-18,30154,14068,61685,2020-05-04
Canada - Ontario,2020-03-19,33052,15663,67401,2020-05-04
Canada - Ontario,2020-03-20,35390,16796,70890,2020-05-04
Canada - Ontario,2020-03-21,38876,18219,80850,2020-05-04
Canada - Ontario,2020-03-22,44406,20674,92566,2020-05-04
Canada - Ontario,2020-03-23,50767,23363,105064,2020-05-04
Canada - Ontario,2020-03-24,56482,26484,115490,2020-05-04
Canada - Ontario,2020-03-25,61488,29315,124331,2020-05-04
Canada - Ontario,2020-03-26,65768,31363,133192,2020-05-04
Canada - Ontario,2020-03-27,70101,33252,140448,2020-05-04
Canada - Ontario,2020-03-28,74982,35796,151816,2020-05-04
Canada - Ontario,2020-03-29,80722,38335,162585,2020-05-04
Canada - Ontario,2020-03-30,86734,41381,176517,2020-05-04
Canada - Ontario,2020-03-31,92608,44084,186176,2020-05-04
Canada - Ontario,2020-04-01,98221,46746,198300,2020-05-04
Canada - Ontario,2020-04-02,103973,49499,209506,2020-05-04
Canada - Ontario,2020-04-03,109775,52196,220471,2020-05-04
Canada - Ontario,2020-04-04,115819,55109,233770,2020-05-04
Canada - Ontario,2020-04-05,122559,58237,244968,2020-05-04
Canada - Ontario,2020-04-06,129895,61776,264235,2020-05-04
Canada - Ontario,2020-04-07,137061,65021,274598,2020-05-04
Canada - Ontario,2020-04-08,142908,68172,288559,2020-05-04
Canada - Ontario,2020-04-09,147841,69882,296309,2020-05-04
Canada - Ontario,2020-04-10,152155,72310,303994,2020-05-04
Canada - Ontario,2020-04-11,158336,75747,321103,2020-05-04
Canada - Ontario,2020-04-12,165263,79418,338908,2020-05-04
Canada - Ontario,2020-04-13,172014,82265,353419,2020-05-04
Canada - Ontario,2020-04-14,178658,84871,364185,2020-05-04
Canada - Ontario,2020-04-15,185389,88393,378610,2020-05-04
Canada - Ontario,2020-04-16,192028,92783,397569,2020-05-04
Canada - Ontario,2020-04-17,198656,95178,415516,2020-05-04
Canada - Ontario,2020-04-18,205226,97729,436886,2020-05-04
Canada - Ontario,2020-04-19,211679,100086,448787,2020-05-04
Canada - Ontario,2020-04-20,218177,102495,460293,2020-05-04
Canada - Ontario,2020-04-21,224615,104934,473738,2020-05-04
Canada - Ontario,2020-04-22,231193,107115,484782,2020-05-04
Canada - Ontario,2020-04-23,237715,109341,501607,2020-05-04
Canada - Ontario,2020-04-24,244081,111440,522130,2020-05-04
Canada - Ontario,2020-04-25,250355,113414,540530,2020-05-04
Canada - Ontario,2020-04-26,256416,115379,553732,2020-05-04
Canada - Ontario,2020-04-27,262488,117191,566257,2020-05-04
Canada - Ontario,2020-04-28,268468,119007,580874,2020-05-04
Canada - Ontario,2020-04-29,274377,120706,595545,2020-05-04
Canada - Ontario,2020-04-30,280173,122275,614028,2020-05-04
Canada - Ontario,2020-05-01,285838,123452,631740,2020-05-04
Canada - Ontario,2020-05-02,291494,124925,646510,2020-05-04
Canada - Ontario,2020-05-03,297163,126530,661572,2020-05-04
Canada - Ontario,2020-05-04,302904,128354,675374,2020-05-04
Canada - Ontario,2020-05-05,308689,129883,692922,2020-05-04
Canada - Ontario,2020-05-06,314521,131488,710987,2020-05-04
Canada - Ontario,2020-05-07,320391,133175,723918,2020-05-04
Canada - Ontario,2020-05-08,326305,134565,739682,2020-05-04
Canada - Ontario,2020-05-09,332313,136167,755730,2020-05-04
Canada - Ontario,2020-05-10,338366,137789,772157,2020-05-04
Canada - Ontario,2020-05-11,344380,139217,788673,2020-05-04
Canada - Ontario,2020-05-12,350389,140946,804212,2020-05-04
Canada - Ontario,2020-05-13,356372,142704,816783,2020-05-04
Canada - Ontario,2020-05-14,362412,144420,828519,2020-05-04
Canada - Ontario,2020-05-15,368500,146141,839337,2020-05-04
Canada - Ontario,2020-05-16,374642,147882,849934,2020-05-04
Canada - Ontario,2020-05-17,380810,149381,859708,2020-05-04
Canada - Alberta,2020-02-24,143,69,322,2020-05-04
Canada - Alberta,2020-02-25,145,69,328,2020-05-04
Canada - Alberta,2020-02-26,147,67,334,2020-05-04
Canada - Alberta,2020-02-27,148,69,336,2020-05-04
Canada - Alberta,2020-02-28,148,69,336,2020-05-04
Canada - Alberta,2020-02-29,171,69,449,2020-05-04
Canada - Alberta,2020-03-01,238,78,566,2020-05-04
Canada - Alberta,2020-03-02,287,120,667,2020-05-04
Canada - Alberta,2020-03-03,296,137,671,2020-05-04
Canada - Alberta,2020-03-04,296,137,671,2020-05-04
Canada - Alberta,2020-03-05,319,138,732,2020-05-04
Canada - Alberta,2020-03-06,502,155,1621,2020-05-04
Canada - Alberta,2020-03-07,908,223,2390,2020-05-04
Canada - Alberta,2020-03-08,1277,421,3002,2020-05-04
Canada - Alberta,2020-03-09,1548,672,3622,2020-05-04
Canada - Alberta,2020-03-10,1905,813,4486,2020-05-04
Canada - Alberta,2020-03-11,2400,990,5602,2020-05-04
Canada - Alberta,2020-03-12,2867,1268,6589,2020-05-04
Canada - Alberta,2020-03-13,3231,1458,7578,2020-05-04
Canada - Alberta,2020-03-14,3510,1578,8014,2020-05-04
Canada - Alberta,2020-03-15,3787,1708,8672,2020-05-04
Canada - Alberta,2020-03-16,4165,1884,9673,2020-05-04
Canada - Alberta,2020-03-17,4692,2088,10688,2020-05-04
Canada - Alberta,2020-03-18,5356,2383,12691,2020-05-04
Canada - Alberta,2020-03-19,5887,2663,13342,2020-05-04
Canada - Alberta,2020-03-20,6308,2870,14676,2020-05-04
Canada - Alberta,2020-03-21,6694,3019,15348,2020-05-04
Canada - Alberta,2020-03-22,6960,3156,16010,2020-05-04
Canada - Alberta,2020-03-23,7122,3250,16107,2020-05-04
Canada - Alberta,2020-03-24,7272,3303,16677,2020-05-04
Canada - Alberta,2020-03-25,7394,3386,16697,2020-05-04
Canada - Alberta,2020-03-26,7571,3449,17221,2020-05-04
Canada - Alberta,2020-03-27,7980,3622,18345,2020-05-04
Canada - Alberta,2020-03-28,8499,3849,19679,2020-05-04
Canada - Alberta,2020-03-29,8980,4061,20374,2020-05-04
Canada - Alberta,2020-03-30,9493,4306,22014,2020-05-04
Canada - Alberta,2020-03-31,9983,4529,22712,2020-05-04
Canada - Alberta,2020-04-01,10414,4697,23727,2020-05-04
Canada - Alberta,2020-04-02,10695,4877,24349,2020-05-04
Canada - Alberta,2020-04-03,10824,4955,24496,2020-05-04
Canada - Alberta,2020-04-04,11082,5036,25298,2020-05-04
Canada - Alberta,2020-04-05,11677,5287,26684,2020-05-04
Canada - Alberta,2020-04-06,12455,5646,28854,2020-05-04
Canada - Alberta,2020-04-07,13046,5892,29720,2020-05-04
Canada - Alberta,2020-04-08,13450,6105,30687,2020-05-04
Canada - Alberta,2020-04-09,13772,6258,31354,2020-05-04
Canada - Alberta,2020-04-10,14011,6367,31725,2020-05-04
Canada - Alberta,2020-04-11,14412,6518,33038,2020-05-04
Canada - Alberta,2020-04-12,14919,6762,34611,2020-05-04
Canada - Alberta,2020-04-13,15440,7022,35661,2020-05-04
Canada - Alberta,2020-04-14,15940,7241,36544,2020-05-04
Canada - Alberta,2020-04-15,16430,7486,38032,2020-05-04
Canada - Alberta,2020-04-16,16920,7653,39461,2020-05-04
Canada - Alberta,2020-04-17,17375,7772,40453,2020-05-04
Canada - Alberta,2020-04-18,17819,7963,41643,2020-05-04
Canada - Alberta,2020-04-19,18260,8173,42768,2020-05-04
Canada - Alberta,2020-04-20,18692,8307,43791,2020-05-04
Canada - Alberta,2020-04-21,19129,8450,44915,2020-05-04
Canada - Alberta,2020-04-22,19551,8565,45935,2020-05-04
Canada - Alberta,2020-04-23,19975,8676,47336,2020-05-04
Canada - Alberta,2020-04-24,20379,8787,48569,2020-05-04
Canada - Alberta,2020-04-25,20762,8900,49732,2020-05-04
Canada - Alberta,2020-04-26,21146,9014,50919,2020-05-04
Canada - Alberta,2020-04-27,21518,9131,52078,2020-05-04
Canada - Alberta,2020-04-28,21882,9271,53201,2020-05-04
Canada - Alberta,2020-04-29,22235,9389,54284,2020-05-04
Canada - Alberta,2020-04-30,22580,9565,55342,2020-05-04
Canada - Alberta,2020-05-01,22912,9733,56339,2020-05-04
Canada - Alberta,2020-05-02,23239,9856,57298,2020-05-04
Canada - Alberta,2020-05-03,23565,9911,58360,2020-05-04
Canada - Alberta,2020-05-04,23890,9995,59860,2020-05-04
Canada - Alberta,2020-05-05,24216,10121,61402,2020-05-04
Canada - Alberta,2020-05-06,24539,10230,62492,2020-05-04
Canada - Alberta,2020-05-07,24861,10289,63307,2020-05-04
Canada - Alberta,2020-05-08,25182,10404,64152,2020-05-04
Canada - Alberta,2020-05-09,25504,10533,65015,2020-05-04
Canada - Alberta,2020-05-10,25829,10668,65835,2020-05-04
Canada - Alberta,2020-05-11,26153,10805,66726,2020-05-04
Canada - Alberta,2020-05-12,26465,10928,67767,2020-05-04
Canada - Alberta,2020-05-13,26776,11033,68741,2020-05-04
Canada - Alberta,2020-05-14,27087,11093,69641,2020-05-04
Canada - Alberta,2020-05-15,27398,11155,70520,2020-05-04
Canada - Alberta,2020-05-16,27709,11269,71328,2020-05-04
Canada - Alberta,2020-05-17,28019,11349,72070,2020-05-04
Canada - British Columbia,2020-02-13,115,50,288,2020-05-04
Canada - British Columbia,2020-02-14,110,50,223,2020-05-04
Canada - British Columbia,2020-02-15,109,51,217,2020-05-04
Canada - British Columbia,2020-02-16,109,50,218,2020-05-04
Canada - British Columbia,2020-02-17,109,50,218,2020-05-04
Canada - British Columbia,2020-02-18,109,50,218,2020-05-04
Canada - British Columbia,2020-02-19,109,50,218,2020-05-04
Canada - British Columbia,2020-02-20,109,50,218,2020-05-04
Canada - British Columbia,2020-02-21,165,52,618,2020-05-04
Canada - British Columbia,2020-02-22,363,57,1085,2020-05-04
Canada - British Columbia,2020-02-23,611,80,1406,2020-05-04
Canada - British Columbia,2020-02-24,757,302,1544,2020-05-04
Canada - British Columbia,2020-02-25,844,377,1742,2020-05-04
Canada - British Columbia,2020-02-26,946,426,1929,2020-05-04
Canada - British Columbia,2020-02-27,1036,476,2118,2020-05-04
Canada - British Columbia,2020-02-28,1134,508,2388,2020-05-04
Canada - British Columbia,2020-02-29,1283,550,2692,2020-05-04
Canada - British Columbia,2020-03-01,1409,644,2834,2020-05-04
Canada - British Columbia,2020-03-02,1477,692,2999,2020-05-04
Canada - British Columbia,2020-03-03,1550,707,3097,2020-05-04
Canada - British Columbia,2020-03-04,1670,753,3424,2020-05-04
Canada - British Columbia,2020-03-05,1788,831,3637,2020-05-04
Canada - British Columbia,2020-03-06,1875,859,3788,2020-05-04
Canada - British Columbia,2020-03-07,2070,915,4408,2020-05-04
Canada - British Columbia,2020-03-08,2396,1020,5066,2020-05-04
Canada - British Columbia,2020-03-09,2748,1222,5667,2020-05-04
Canada - British Columbia,2020-03-10,3177,1366,6728,2020-05-04
Canada - British Columbia,2020-03-11,3642,1616,7390,2020-05-04
Canada - British Columbia,2020-03-12,3968,1827,8130,2020-05-04
Canada - British Columbia,2020-03-13,4122,1896,8334,2020-05-04
Canada - British Columbia,2020-03-14,4265,2002,8690,2020-05-04
Canada - British Columbia,2020-03-15,4583,2094,9290,2020-05-04
Canada - British Columbia,2020-03-16,5006,2295,10163,2020-05-04
Canada - British Columbia,2020-03-17,5400,2495,10905,2020-05-04
Canada - British Columbia,2020-03-18,5798,2684,11768,2020-05-04
Canada - British Columbia,2020-03-19,6132,2869,12409,2020-05-04
Canada - British Columbia,2020-03-20,6479,2943,13149,2020-05-04
Canada - British Columbia,2020-03-21,7076,3121,14635,2020-05-04
Canada - British Columbia,2020-03-22,7665,3531,15405,2020-05-04
Canada - British Columbia,2020-03-23,8028,3735,16351,2020-05-04
Canada - British Columbia,2020-03-24,8269,3843,16706,2020-05-04
Canada - British Columbia,2020-03-25,8464,3960,17012,2020-05-04
Canada - British Columbia,2020-03-26,8656,4042,17354,2020-05-04
Canada - British Columbia,2020-03-27,8863,4127,17809,2020-05-04
Canada - British Columbia,2020-03-28,9139,4283,18634,2020-05-04
Canada - British Columbia,2020-03-29,9420,4342,18973,2020-05-04
Canada - British Columbia,2020-03-30,9707,4541,19630,2020-05-04
Canada - British Columbia,2020-03-31,10085,4691,20497,2020-05-04
Canada - British Columbia,2020-04-01,10474,4881,21364,2020-05-04
Canada - British Columbia,2020-04-02,10739,4974,21546,2020-05-04
Canada - British Columbia,2020-04-03,10894,5095,21981,2020-05-04
Canada - British Columbia,2020-04-04,11088,5202,22454,2020-05-04
Canada - British Columbia,2020-04-05,11364,5292,22900,2020-05-04
Canada - British Columbia,2020-04-06,11682,5450,23761,2020-05-04
Canada - British Columbia,2020-04-07,11952,5540,23990,2020-05-04
Canada - British Columbia,2020-04-08,12135,5657,24413,2020-05-04
Canada - British Columbia,2020-04-09,12279,5691,24622,2020-05-04
Canada - British Columbia,2020-04-10,12377,5757,24856,2020-05-04
Canada - British Columbia,2020-04-11,12532,5830,25159,2020-05-04
Canada - British Columbia,2020-04-12,12742,5938,25678,2020-05-04
Canada - British Columbia,2020-04-13,12960,6086,26181,2020-05-04
Canada - British Columbia,2020-04-14,13172,6166,26699,2020-05-04
Canada - British Columbia,2020-04-15,13379,6242,27209,2020-05-04
Canada - British Columbia,2020-04-16,13580,6320,27657,2020-05-04
Canada - British Columbia,2020-04-17,13773,6400,28149,2020-05-04
Canada - British Columbia,2020-04-18,13959,6473,28627,2020-05-04
Canada - British Columbia,2020-04-19,14143,6543,29111,2020-05-04
Canada - British Columbia,2020-04-20,14325,6612,29573,2020-05-04
Canada - British Columbia,2020-04-21,14503,6671,29976,2020-05-04
Canada - British Columbia,2020-04-22,14678,6706,30394,2020-05-04
Canada - British Columbia,2020-04-23,14850,6776,30784,2020-05-04
Canada - British Columbia,2020-04-24,15021,6862,31190,2020-05-04
Canada - British Columbia,2020-04-25,15191,6948,31591,2020-05-04
Canada - British Columbia,2020-04-26,15362,7031,31996,2020-05-04
Canada - British Columbia,2020-04-27,15533,7082,32393,2020-05-04
Canada - British Columbia,2020-04-28,15705,7167,32810,2020-05-04
Canada - British Columbia,2020-04-29,15877,7252,33225,2020-05-04
Canada - British Columbia,2020-04-30,16051,7332,33621,2020-05-04
Canada - British Columbia,2020-05-01,16227,7384,34022,2020-05-04
Canada - British Columbia,2020-05-02,16405,7476,34427,2020-05-04
Canada - British Columbia,2020-05-03,16585,7571,34838,2020-05-04
Canada - British Columbia,2020-05-04,16767,7636,35253,2020-05-04
Canada - British Columbia,2020-05-05,16951,7712,35673,2020-05-04
Canada - British Columbia,2020-05-06,17137,7755,36095,2020-05-04
Canada - British Columbia,2020-05-07,17325,7819,36426,2020-05-04
Canada - British Columbia,2020-05-08,17516,7911,36630,2020-05-04
Canada - British Columbia,2020-05-09,17709,7965,36865,2020-05-04
Canada - British Columbia,2020-05-10,17904,8009,37301,2020-05-04
Canada - British Columbia,2020-05-11,18101,8083,37739,2020-05-04
